date;time;woj;newc;newd;totalc;totald
2020-11-10;10:00;wielkopolskie;3846;32;59821;822
2020-11-10;10:00;zachodniopomorskie;738;8;18381;186
2020-11-10;10:00;łódzkie;1401;2;42312;525
2020-11-10;10:00;śląskie;4276;47;80157;1228
2020-11-10;10:00;świętokrzyskie;753;12;17845;324
2020-11-11;10:00;Polska;25221;430;618813;8805
2020-11-11;10:00;dolnośląskie;2661;54;40227;606
2020-11-11;10:00;kujawsko-pomorskie;792;20;36588;286
2020-11-11;10:00;lubelskie;1449;27;32551;482
2020-11-11;10:00;lubuskie;791;10;12364;167
2020-11-11;10:00;mazowieckie;1976;42;78850;1140
2020-11-11;10:00;małopolskie;2947;50;69522;1019
2020-11-11;10:00;opolskie;910;33;17504;350
2020-11-11;10:00;podkarpackie;1152;15;36757;641
2020-11-11;10:00;podlaskie;662;18;15876;238
2020-11-11;10:00;pomorskie;1321;16;34236;456
2020-11-11;10:00;warmińsko-mazurskie;618;15;15880;205
2020-11-11;10:00;wielkopolskie;3081;34;62902;856
2020-11-11;10:00;zachodniopomorskie;852;4;19233;190
2020-11-11;10:00;łódzkie;1443;11;43755;536
2020-11-11;10:00;śląskie;4066;61;84223;1289
2020-11-11;10:00;świętokrzyskie;500;20;18345;344
2020-11-12;10:00;Polska;22683;275;641496;9080
2020-11-12;10:00;dolnośląskie;1847;14;42074;620
2020-11-12;10:00;kujawsko-pomorskie;1083;10;37671;296
2020-11-12;10:00;lubelskie;831;31;33382;513
2020-11-12;10:00;lubuskie;688;14;13052;181
2020-11-12;10:00;mazowieckie;1746;50;80596;1190
2020-11-12;10:00;małopolskie;2132;28;71654;1047
2020-11-12;10:00;opolskie;844;10;18348;360
2020-11-12;10:00;podkarpackie;1276;25;38033;666
2020-11-12;10:00;podlaskie;943;12;16819;250
2020-11-12;10:00;pomorskie;1114;7;35350;463
2020-11-12;10:00;warmińsko-mazurskie;915;5;16795;210
2020-11-12;10:00;wielkopolskie;2232;25;65134;881
2020-11-12;10:00;zachodniopomorskie;768;0;20001;190
2020-11-12;10:00;łódzkie;1528;19;45283;555
2020-11-12;10:00;śląskie;3911;15;88134;1304
2020-11-12;10:00;świętokrzyskie;825;10;19170;354
2020-11-13;10:00;Polska;24051;419;665547;9499
2020-11-13;10:00;dolnośląskie;2823;29;44897;649
2020-11-13;10:00;kujawsko-pomorskie;1279;45;38950;341
2020-11-13;10:00;lubelskie;526;8;33908;521
2020-11-13;10:00;lubuskie;592;6;13644;187
2020-11-13;10:00;mazowieckie;1410;40;82006;1230
2020-11-13;10:00;małopolskie;2271;65;73925;1112
2020-11-13;10:00;opolskie;802;21;19150;381
2020-11-13;10:00;podkarpackie;1264;26;39297;692
2020-11-13;10:00;podlaskie;402;9;17221;259
2020-11-13;10:00;pomorskie;1421;28;36771;491
2020-11-13;10:00;warmińsko-mazurskie;746;7;17541;217
2020-11-13;10:00;wielkopolskie;2866;38;68000;919
2020-11-13;10:00;zachodniopomorskie;1331;9;21332;199
2020-11-13;10:00;łódzkie;1557;13;46840;568
2020-11-13;10:00;śląskie;3841;60;91975;1364
2020-11-13;10:00;świętokrzyskie;920;15;20090;369
2020-11-14;10:00;Polska;25571;546;691118;10045
2020-11-14;10:00;dolnośląskie;2794;47;47691;696
2020-11-14;10:00;kujawsko-pomorskie;955;32;39905;373
2020-11-14;10:00;lubelskie;1563;32;35471;553
2020-11-14;10:00;lubuskie;760;4;14404;191
2020-11-14;10:00;mazowieckie;2419;69;84425;1299
2020-11-14;10:00;małopolskie;2202;83;76127;1195
2020-11-14;10:00;opolskie;799;27;19949;408
2020-11-14;10:00;podkarpackie;1162;40;40459;732
2020-11-14;10:00;podlaskie;695;16;17916;275
2020-11-14;10:00;pomorskie;1328;17;38099;508
2020-11-14;10:00;warmińsko-mazurskie;990;4;18531;221
2020-11-14;10:00;wielkopolskie;2742;37;70742;956
2020-11-14;10:00;zachodniopomorskie;1045;18;22377;217
2020-11-14;10:00;łódzkie;1487;26;48327;594
2020-11-14;10:00;śląskie;3453;84;95428;1448
2020-11-14;10:00;świętokrzyskie;1177;10;21267;379
2020-11-15;10:00;Polska;21854;303;712972;10348
2020-11-15;10:00;dolnośląskie;2016;11;49707;707
2020-11-15;10:00;kujawsko-pomorskie;1723;9;41628;382
2020-11-15;10:00;lubelskie;1248;43;36719;596
2020-11-15;10:00;lubuskie;419;4;14823;195
2020-11-15;10:00;mazowieckie;1642;58;86067;1357
2020-11-15;10:00;małopolskie;1859;32;77986;1227
2020-11-15;10:00;opolskie;604;8;20553;416
2020-11-15;10:00;podkarpackie;926;19;41385;751
2020-11-15;10:00;podlaskie;725;5;18641;280
2020-11-15;10:00;pomorskie;1046;15;39145;523
2020-11-15;10:00;warmińsko-mazurskie;820;14;19351;235
2020-11-15;10:00;wielkopolskie;2143;43;72885;999
2020-11-15;10:00;zachodniopomorskie;1033;1;23410;218
2020-11-15;10:00;łódzkie;1389;3;49716;597
2020-11-15;10:00;śląskie;3576;33;99004;1481
2020-11-15;10:00;świętokrzyskie;685;5;21952;384
2020-11-16;10:00;Polska;20816;143;733788;10491
2020-11-16;10:00;dolnośląskie;1784;8;51491;715
2020-11-16;10:00;kujawsko-pomorskie;896;3;42524;385
2020-11-16;10:00;lubelskie;1163;19;37882;615
2020-11-16;10:00;lubuskie;577;1;15400;196
2020-11-16;10:00;mazowieckie;2436;19;88503;1376
2020-11-16;10:00;małopolskie;1295;5;79281;1232
2020-11-16;10:00;opolskie;557;4;21110;420
2020-11-16;10:00;podkarpackie;842;12;42227;763
2020-11-16;10:00;podlaskie;487;5;19128;285
2020-11-16;10:00;pomorskie;1037;2;40182;525
2020-11-16;10:00;warmińsko-mazurskie;1040;3;20391;238
2020-11-16;10:00;wielkopolskie;2400;15;75285;1014
2020-11-16;10:00;zachodniopomorskie;1110;14;24520;232
2020-11-16;10:00;łódzkie;1083;8;50799;605
2020-11-16;10:00;śląskie;3322;21;102326;1502
2020-11-16;10:00;świętokrzyskie;787;4;22739;388
2020-11-17;10:00;Polska;19152;357;752940;10848
2020-11-17;10:00;dolnośląskie;2418;33;53909;748
2020-11-17;10:00;kujawsko-pomorskie;738;18;43262;403
2020-11-17;10:00;lubelskie;1294;22;39176;637
2020-11-17;10:00;lubuskie;295;0;15695;196
2020-11-17;10:00;mazowieckie;2272;30;90775;1406
2020-11-17;10:00;małopolskie;1724;39;81005;1271
2020-11-17;10:00;opolskie;732;24;21842;444
2020-11-17;10:00;podkarpackie;551;23;42778;786
2020-11-17;10:00;podlaskie;512;6;19640;291
2020-11-17;10:00;pomorskie;1325;29;41507;554
2020-11-17;10:00;warmińsko-mazurskie;463;21;20854;259
2020-11-17;10:00;wielkopolskie;1475;32;76760;1046
2020-11-17;10:00;zachodniopomorskie;1191;13;25711;245
2020-11-17;10:00;łódzkie;1096;11;51895;616
2020-11-17;10:00;śląskie;2442;50;104768;1552
2020-11-17;10:00;świętokrzyskie;624;6;23363;394
2020-11-18;10:00;Polska;19883;603;772823;11451
2020-11-18;10:00;dolnośląskie;2091;39;56000;787
2020-11-18;10:00;kujawsko-pomorskie;854;19;44116;422
2020-11-18;10:00;lubelskie;627;37;39803;674
2020-11-18;10:00;lubuskie;586;16;16281;212
2020-11-18;10:00;mazowieckie;3340;69;94115;1475
2020-11-18;10:00;małopolskie;1608;73;82613;1344
2020-11-18;10:00;opolskie;861;18;22703;462
2020-11-18;10:00;podkarpackie;777;59;43555;845
2020-11-18;10:00;podlaskie;480;23;20120;314
2020-11-18;10:00;pomorskie;1313;29;42820;583
2020-11-18;10:00;warmińsko-mazurskie;788;23;21642;282
2020-11-18;10:00;wielkopolskie;1174;55;77934;1101
2020-11-18;10:00;zachodniopomorskie;1146;17;26857;262
2020-11-18;10:00;łódzkie;1154;18;53049;634
2020-11-18;10:00;śląskie;2214;71;106982;1623
2020-11-18;10:00;świętokrzyskie;870;37;24233;431
2020-11-19;10:00;Polska;23975;637;796798;12088
2020-11-19;10:00;dolnośląskie;1808;40;57808;827
2020-11-19;10:00;kujawsko-pomorskie;940;35;45056;457
2020-11-19;10:00;lubelskie;1108;32;40911;706
2020-11-19;10:00;lubuskie;641;32;16922;244
2020-11-19;10:00;mazowieckie;3041;76;97156;1551
2020-11-19;10:00;małopolskie;1670;79;84283;1423
2020-11-19;10:00;opolskie;682;19;23385;481
2020-11-19;10:00;podkarpackie;1096;51;44651;896
2020-11-19;10:00;podlaskie;517;22;20637;336
2020-11-19;10:00;pomorskie;1499;37;44319;620
2020-11-19;10:00;warmińsko-mazurskie;1025;23;22667;305
2020-11-19;10:00;wielkopolskie;2153;54;80087;1155
2020-11-19;10:00;zachodniopomorskie;1185;8;28042;270
2020-11-19;10:00;łódzkie;1288;32;54337;666
2020-11-19;10:00;śląskie;4377;86;111359;1709
2020-11-19;10:00;świętokrzyskie;945;11;25178;442
2020-11-20;10:00;Polska;22464;626;819262;12714
2020-11-20;10:00;dolnośląskie;1626;44;59434;871
2020-11-20;10:00;kujawsko-pomorskie;1431;13;46487;470
2020-11-20;10:00;lubelskie;675;45;41586;751
2020-11-20;10:00;lubuskie;562;14;17484;258
2020-11-20;10:00;mazowieckie;2679;60;99835;1611
2020-11-20;10:00;małopolskie;1999;77;86282;1500
2020-11-20;10:00;opolskie;792;15;24177;496
2020-11-20;10:00;podkarpackie;840;53;45491;949
2020-11-20;10:00;podlaskie;722;22;21359;358
2020-11-20;10:00;pomorskie;1551;25;45870;645
2020-11-20;10:00;warmińsko-mazurskie;1055;15;23722;320
2020-11-20;10:00;wielkopolskie;2258;72;82345;1227
2020-11-20;10:00;zachodniopomorskie;1276;24;29318;294
2020-11-20;10:00;łódzkie;1472;41;55809;707
2020-11-20;10:00;śląskie;2666;78;114025;1787
2020-11-20;10:00;świętokrzyskie;860;28;26038;470
2020-11-21;10:00;Polska;24213;574;843475;13288
2020-11-21;10:00;dolnośląskie;1792;47;61226;918
2020-11-21;10:00;kujawsko-pomorskie;1257;33;47744;503
2020-11-21;10:00;lubelskie;1600;43;43186;794
2020-11-21;10:00;lubuskie;645;16;18129;274
2020-11-21;10:00;mazowieckie;3086;53;102921;1664
2020-11-21;10:00;małopolskie;2213;90;88495;1590
2020-11-21;10:00;opolskie;703;14;24880;510
2020-11-21;10:00;podkarpackie;872;46;46363;995
2020-11-21;10:00;podlaskie;927;12;22286;370
2020-11-21;10:00;pomorskie;1715;25;47585;670
2020-11-21;10:00;warmińsko-mazurskie;1191;24;24913;344
2020-11-21;10:00;wielkopolskie;2525;50;84870;1277
2020-11-21;10:00;zachodniopomorskie;1101;34;30419;328
2020-11-21;10:00;łódzkie;1563;14;57372;721
2020-11-21;10:00;śląskie;2263;62;116288;1849
2020-11-21;10:00;świętokrzyskie;760;11;26798;481
2020-11-22;10:00;Polska;17856;330;861331;13618
2020-11-22;10:00;dolnośląskie;1005;13;62231;931
2020-11-22;10:00;kujawsko-pomorskie;1000;7;48744;510
2020-11-22;10:00;lubelskie;900;27;44086;821
2020-11-22;10:00;lubuskie;572;6;18701;280
2020-11-22;10:00;mazowieckie;2607;51;105528;1715
2020-11-22;10:00;małopolskie;1444;38;89939;1628
2020-11-22;10:00;opolskie;563;11;25443;521
2020-11-22;10:00;podkarpackie;703;33;47066;1028
2020-11-22;10:00;podlaskie;865;17;23151;387
2020-11-22;10:00;pomorskie;1139;13;48724;683
2020-11-22;10:00;warmińsko-mazurskie;890;3;25803;347
2020-11-22;10:00;wielkopolskie;2070;23;86940;1300
2020-11-22;10:00;zachodniopomorskie;960;30;31379;358
2020-11-22;10:00;łódzkie;1136;17;58508;738
2020-11-22;10:00;śląskie;1611;29;117899;1878
2020-11-22;10:00;świętokrzyskie;391;12;27189;493
2020-11-23;10:00;Polska;15002;156;876333;13774
2020-11-23;10:00;dolnośląskie;1035;5;63266;936
2020-11-23;10:00;kujawsko-pomorskie;931;1;49675;511
2020-11-23;10:00;lubelskie;795;16;44881;837
2020-11-23;10:00;lubuskie;406;6;19107;286
2020-11-23;10:00;mazowieckie;2295;7;107823;1722
2020-11-23;10:00;małopolskie;1401;33;91340;1661
2020-11-23;10:00;opolskie;493;2;25936;523
2020-11-23;10:00;podkarpackie;540;13;47606;1041
2020-11-23;10:00;podlaskie;455;3;23606;390
2020-11-23;10:00;pomorskie;959;9;49683;692
2020-11-23;10:00;warmińsko-mazurskie;864;2;26667;349
2020-11-23;10:00;wielkopolskie;1899;12;88839;1312
2020-11-23;10:00;zachodniopomorskie;965;7;32344;365
2020-11-23;10:00;łódzkie;906;26;59414;764
2020-11-23;10:00;śląskie;694;11;118593;1889
2020-11-23;10:00;świętokrzyskie;364;3;27553;496
2020-11-24;10:00;Polska;32733;540;909066;14314
2020-11-24;10:00;dolnośląskie;3190;51;66456;987
2020-11-24;10:00;kujawsko-pomorskie;1239;17;50914;528
2020-11-24;10:00;lubelskie;1008;8;45889;845
2020-11-24;10:00;lubuskie;859;14;19966;300
2020-11-24;10:00;mazowieckie;3321;51;111144;1773
2020-11-24;10:00;małopolskie;3191;64;94531;1725
2020-11-24;10:00;opolskie;1526;24;27462;547
2020-11-24;10:00;podkarpackie;1089;13;48695;1054
2020-11-24;10:00;podlaskie;1112;19;24718;409
2020-11-24;10:00;pomorskie;2458;35;52141;727
2020-11-24;10:00;warmińsko-mazurskie;1783;31;28450;380
2020-11-24;10:00;wielkopolskie;2362;41;91201;1353
2020-11-24;10:00;zachodniopomorskie;2105;39;34449;404
2020-11-24;10:00;łódzkie;2211;39;61625;803
2020-11-24;10:00;śląskie;4199;77;122792;1966
2020-11-24;10:00;świętokrzyskie;1077;17;28630;513
2020-11-25;19:04;Polska;15362;674;924428;14988
2020-11-25;19:04;dolnośląskie;831;37;67287;1024
2020-11-25;19:04;kujawsko-pomorskie;1330;35;52244;563
2020-11-25;19:04;lubelskie;938;52;46827;897
2020-11-25;19:04;lubuskie;507;8;20473;308
2020-11-25;19:04;mazowieckie;1588;94;112732;1867
2020-11-25;19:04;małopolskie;939;86;95470;1811
2020-11-25;19:04;opolskie;462;39;27924;586
2020-11-25;19:04;podkarpackie;594;36;49289;1090
2020-11-25;19:04;podlaskie;452;13;25170;422
2020-11-25;19:04;pomorskie;1134;25;53275;752
2020-11-25;19:04;warmińsko-mazurskie;864;34;29314;414
2020-11-25;19:04;wielkopolskie;1430;66;92631;1419
2020-11-25;19:04;zachodniopomorskie;1018;17;35467;421
2020-11-25;19:04;łódzkie;1017;60;62642;863
2020-11-25;19:04;śląskie;1954;53;124746;2019
2020-11-25;19:04;świętokrzyskie;305;19;28935;532
2020-11-26;19:05;Polska;16687;580;941115;15568
2020-11-26;19:05;dolnośląskie;1116;51;68403;1075
2020-11-26;19:05;kujawsko-pomorskie;1212;24;53456;587
2020-11-26;19:05;lubelskie;1031;30;47858;927
2020-11-26;19:05;lubuskie;510;7;20983;315
2020-11-26;19:05;mazowieckie;1792;74;114524;1941
2020-11-26;19:05;małopolskie;918;40;96388;1851
2020-11-26;19:05;opolskie;589;23;28513;609
2020-11-26;19:05;podkarpackie;651;69;49940;1159
2020-11-26;19:05;podlaskie;466;24;25636;446
2020-11-26;19:05;pomorskie;1109;32;54384;784
2020-11-26;19:05;warmińsko-mazurskie;1215;22;30529;436
2020-11-26;19:05;wielkopolskie;1674;45;94305;1464
2020-11-26;19:05;zachodniopomorskie;995;23;36462;444
2020-11-26;19:05;łódzkie;1103;37;63745;900
2020-11-26;19:05;śląskie;1831;69;126577;2088
2020-11-26;19:05;świętokrzyskie;475;10;29410;542
2020-11-27;11:15;Polska;17060;579;958175;16147
2020-11-27;11:15;dolnośląskie;1323;65;69726;1140
2020-11-27;11:15;kujawsko-pomorskie;1373;30;54829;617
2020-11-27;11:15;lubelskie;805;37;48663;964
2020-11-27;11:15;lubuskie;496;27;21479;342
2020-11-27;11:15;mazowieckie;2064;81;116588;2022
2020-11-27;11:15;małopolskie;871;43;97259;1894
2020-11-27;11:15;opolskie;538;19;29051;628
2020-11-27;11:15;podkarpackie;793;33;50733;1192
2020-11-27;11:15;podlaskie;493;25;26129;471
2020-11-27;11:15;pomorskie;1262;30;55646;814
2020-11-27;11:15;warmińsko-mazurskie;1069;30;31598;466
2020-11-27;11:15;wielkopolskie;2079;25;96384;1489
2020-11-27;11:15;zachodniopomorskie;918;22;37380;466
2020-11-27;11:15;łódzkie;1004;43;64749;943
2020-11-27;11:15;śląskie;1565;50;128142;2138
2020-11-27;11:15;świętokrzyskie;407;19;29817;561
2020-11-28;11:15;Polska;15362;674;973537;16821
2020-11-28;11:15;dolnośląskie;831;37;70557;1177
2020-11-28;11:15;kujawsko-pomorskie;1330;35;56159;652
2020-11-28;11:15;lubelskie;938;52;49601;1016
2020-11-28;11:15;lubuskie;507;8;21986;350
2020-11-28;11:15;mazowieckie;1588;94;118176;2116
2020-11-28;11:15;małopolskie;939;86;98198;1980
2020-11-28;11:15;opolskie;462;39;29513;667
2020-11-28;11:15;podkarpackie;594;36;51327;1228
2020-11-28;11:15;podlaskie;452;13;26581;484
2020-11-28;11:15;pomorskie;1134;25;56780;839
2020-11-28;11:15;warmińsko-mazurskie;864;34;32462;500
2020-11-28;11:15;wielkopolskie;1430;66;97814;1555
2020-11-28;11:15;zachodniopomorskie;1018;17;38398;483
2020-11-28;11:15;łódzkie;1017;60;65766;1003
2020-11-28;11:15;śląskie;1954;53;130096;2191
2020-11-28;11:15;świętokrzyskie;305;19;30122;580
2020-11-29;11:15;Polska;11483;283;985020;17104
2020-11-29;11:15;dolnośląskie;790;11;71347;1188
2020-11-29;11:15;kujawsko-pomorskie;630;14;56789;666
2020-11-29;11:15;lubelskie;623;25;50224;1041
2020-11-29;11:15;lubuskie;377;6;22363;356
2020-11-29;11:15;mazowieckie;1428;57;119604;2173
2020-11-29;11:15;małopolskie;445;9;98643;1989
2020-11-29;11:15;opolskie;437;3;29950;670
2020-11-29;11:15;podkarpackie;343;28;51670;1256
2020-11-29;11:15;podlaskie;310;11;26891;495
2020-11-29;11:15;pomorskie;989;19;57769;858
2020-11-29;11:15;warmińsko-mazurskie;625;7;33087;507
2020-11-29;11:15;wielkopolskie;1591;21;99405;1576
2020-11-29;11:15;zachodniopomorskie;789;6;39187;489
2020-11-29;11:15;łódzkie;847;37;66613;1040
2020-11-29;11:15;śląskie;988;19;131084;2210
2020-11-29;11:15;świętokrzyskie;273;10;30395;590
2020-11-30;11:15;Polska;5733;121;990753;17225
2020-11-30;11:15;dolnośląskie;453;5;71800;1193
2020-11-30;11:15;kujawsko-pomorskie;302;4;57091;670
2020-11-30;11:15;lubelskie;290;13;50514;1054
2020-11-30;11:15;lubuskie;264;0;22627;356
2020-11-30;11:15;mazowieckie;671;15;120275;2188
2020-11-30;11:15;małopolskie;285;2;98928;1991
2020-11-30;11:15;opolskie;202;0;30152;670
2020-11-30;11:15;podkarpackie;205;7;51875;1263
2020-11-30;11:15;podlaskie;120;2;27011;497
2020-11-30;11:15;pomorskie;449;3;58218;861
2020-11-30;11:15;warmińsko-mazurskie;333;9;33420;516
2020-11-30;11:15;wielkopolskie;542;30;99947;1606
2020-11-30;11:15;zachodniopomorskie;610;1;39797;490
2020-11-30;11:15;łódzkie;382;10;66995;1050
2020-11-30;11:15;śląskie;429;18;131513;2228
2020-11-30;11:15;świętokrzyskie;196;2;30591;592
2020-12-01;11:15;Polska;9105;449;999858;17674
2020-12-01;11:15;dolnośląskie;722;57;72522;1250
2020-12-01;11:15;kujawsko-pomorskie;1223;40;58314;710
2020-12-01;11:15;lubelskie;551;36;51065;1090
2020-12-01;11:15;lubuskie;188;4;22815;360
2020-12-01;11:15;mazowieckie;771;16;121046;2204
2020-12-01;11:15;małopolskie;490;67;99418;2058
2020-12-01;11:15;opolskie;364;20;30516;690
2020-12-01;11:15;podkarpackie;349;20;52224;1283
2020-12-01;11:15;podlaskie;218;5;27229;502
2020-12-01;11:15;pomorskie;446;57;58664;918
2020-12-01;11:15;warmińsko-mazurskie;538;36;33958;552
2020-12-01;11:15;wielkopolskie;802;17;100749;1623
2020-12-01;11:15;zachodniopomorskie;465;8;40262;498
2020-12-01;11:15;łódzkie;620;21;67615;1071
2020-12-01;11:15;śląskie;1092;39;132605;2267
2020-12-01;11:15;świętokrzyskie;266;6;30857;598
2020-12-02;11:15;Polska;13855;609;1013713;18283
2020-12-02;11:15;dolnośląskie;847;54;73369;1304
2020-12-02;11:15;kujawsko-pomorskie;1245;32;59559;742
2020-12-02;11:15;lubelskie;762;49;51827;1139
2020-12-02;11:15;lubuskie;388;8;23203;368
2020-12-02;11:15;mazowieckie;1632;71;122678;2275
2020-12-02;11:15;małopolskie;826;42;100244;2100
2020-12-02;11:15;opolskie;258;39;30774;729
2020-12-02;11:15;podkarpackie;520;31;52744;1314
2020-12-02;11:15;podlaskie;394;5;27623;507
2020-12-02;11:15;pomorskie;1064;46;59728;964
2020-12-02;11:15;warmińsko-mazurskie;788;31;34746;583
2020-12-02;11:15;wielkopolskie;1583;56;102332;1679
2020-12-02;11:15;zachodniopomorskie;754;24;41016;522
2020-12-02;11:15;łódzkie;1017;31;68632;1102
2020-12-02;11:15;śląskie;1500;65;134105;2332
2020-12-02;11:15;świętokrzyskie;277;25;31134;623
2020-12-03;11:15;Polska;14838;620;1028551;18903
2020-12-03;11:15;dolnośląskie;848;41;74217;1345
2020-12-03;11:15;kujawsko-pomorskie;1361;27;60920;769
2020-12-03;11:15;lubelskie;797;44;52624;1183
2020-12-03;11:15;lubuskie;360;12;23563;380
2020-12-03;11:15;mazowieckie;1789;75;124467;2350
2020-12-03;11:15;małopolskie;649;50;100893;2150
2020-12-03;11:15;opolskie;471;27;31245;756
2020-12-03;11:15;podkarpackie;415;29;53159;1343
2020-12-03;11:15;podlaskie;358;26;27981;533
2020-12-03;11:15;pomorskie;1232;25;60960;989
2020-12-03;11:15;warmińsko-mazurskie;1063;49;35809;632
2020-12-03;11:15;wielkopolskie;1764;61;104096;1740
2020-12-03;11:15;zachodniopomorskie;944;26;41960;548
2020-12-03;11:15;łódzkie;893;41;69525;1143
2020-12-03;11:15;śląskie;1539;71;135644;2403
2020-12-03;11:15;świętokrzyskie;355;16;31489;639
2020-12-04;11:15;Polska;13239;531;1041790;19434
2020-12-04;11:15;dolnośląskie;832;42;75049;1387
2020-12-04;11:15;kujawsko-pomorskie;1087;12;62007;781
2020-12-04;11:15;lubelskie;717;34;53341;1217
2020-12-04;11:15;lubuskie;485;15;24048;395
2020-12-04;11:15;mazowieckie;1652;85;126119;2435
2020-12-04;11:15;małopolskie;602;41;101495;2191
2020-12-04;11:15;opolskie;451;14;31696;770
2020-12-04;11:15;podkarpackie;326;29;53485;1372
2020-12-04;11:15;podlaskie;375;11;28356;544
2020-12-04;11:15;pomorskie;817;20;61777;1009
2020-12-04;11:15;warmińsko-mazurskie;969;27;36778;659
2020-12-04;11:15;wielkopolskie;1387;40;105483;1780
2020-12-04;11:15;zachodniopomorskie;1004;28;42964;576
2020-12-04;11:15;łódzkie;920;48;70445;1191
2020-12-04;11:15;śląskie;1362;66;137006;2469
2020-12-04;11:15;świętokrzyskie;253;19;31742;658
2020-12-05;11:15;Polska;12430;502;1054220;19936
2020-12-05;11:15;dolnośląskie;923;22;75972;1409
2020-12-05;11:15;kujawsko-pomorskie;1095;14;63102;795
2020-12-05;11:15;lubelskie;730;48;54071;1265
2020-12-05;11:15;lubuskie;340;16;24388;411
2020-12-05;11:15;mazowieckie;1579;45;127698;2480
2020-12-05;11:15;małopolskie;550;35;102045;2226
2020-12-05;11:15;opolskie;360;23;32056;793
2020-12-05;11:15;podkarpackie;256;31;53741;1403
2020-12-05;11:15;podlaskie;288;24;28644;568
2020-12-05;11:15;pomorskie;972;45;62749;1054
2020-12-05;11:15;warmińsko-mazurskie;764;18;37542;677
2020-12-05;11:15;wielkopolskie;1199;44;106682;1824
2020-12-05;11:15;zachodniopomorskie;977;20;43941;596
2020-12-05;11:15;łódzkie;900;44;71345;1235
2020-12-05;11:15;śląskie;1287;51;138293;2520
2020-12-05;11:15;świętokrzyskie;210;22;31952;680
2020-12-06;11:15;Polska;9176;228;1063396;20164
2020-12-06;11:15;dolnośląskie;479;8;76451;1417
2020-12-06;11:15;kujawsko-pomorskie;722;11;63824;806
2020-12-06;11:15;lubelskie;355;15;54426;1280
2020-12-06;11:15;lubuskie;327;0;24715;411
2020-12-06;11:15;mazowieckie;1176;23;128874;2503
2020-12-06;11:15;małopolskie;382;12;102427;2238
2020-12-06;11:15;opolskie;309;8;32365;801
2020-12-06;11:15;podkarpackie;185;14;53926;1417
2020-12-06;11:15;podlaskie;224;24;28868;592
2020-12-06;11:15;pomorskie;879;19;63628;1073
2020-12-06;11:15;warmińsko-mazurskie;696;11;38238;688
2020-12-06;11:15;wielkopolskie;1102;26;107784;1850
2020-12-06;11:15;zachodniopomorskie;678;16;44619;612
2020-12-06;11:15;łódzkie;564;7;71909;1242
2020-12-06;11:15;śląskie;913;23;139206;2543
2020-12-06;11:15;świętokrzyskie;188;11;32140;691
2020-12-07;11:15;Polska;4423;92;1067819;20256
2020-12-07;11:15;dolnośląskie;290;2;76741;1419
2020-12-07;11:15;kujawsko-pomorskie;354;6;64178;812
2020-12-07;11:15;lubelskie;179;7;54605;1287
2020-12-07;11:15;lubuskie;164;0;24879;411
